State,City,Abbreviation,CityState,Jan High,Feb High,Mar High,Apr High,May High,Jun High,Jul High,Aug High,Sep High,Oct High,Nov High,Dec High,Jan Low,Feb Low,Mar Low,Apr Low,May Low,Jun Low,Jul Low,Aug Low,Sep Low,Oct Low,Nov Low,Dec Low,Jan Prec,Feb Prec,Mar Prec,Apr Prec,May Prec,Jun Prec,Jul Prec,Aug Prec,Sep Prec,Oct Prec,Nov Prec,Dec Prec,Jan Snow,Feb Snow,Mar Snow,Apr Snow,May Snow,Jun Snow,Jul Snow,Aug Snow,Sep Snow,Oct Snow,Nov Snow,Dec Snow
Alabama,Lineville,AL,"Lineville, AL",54.0,59.0,67.0,74.0,81.0,87.0,90.0,89.0,84.0,75.0,66.0,56.0,30.0,33.0,39.0,46.0,55.0,62.0,66.0,66.0,59.0,48.0,39.0,32.0,5.18,5.89,5.85,4.49,4.72,4.35,5.11,4.47,3.73,3.95,5.14,5.27,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Moulton,AL,"Moulton, AL",51.0,55.0,64.0,73.0,80.0,86.0,89.0,90.0,84.0,74.0,63.0,53.0,29.0,32.0,40.0,48.0,57.0,65.0,68.0,67.0,60.0,49.0,40.0,32.0,5.18,5.28,5.11,4.61,5.65,4.4,4.34,3.66,3.86,3.92,5.12,6.03,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Oneonta,AL,"Oneonta, AL",53.0,57.0,66.0,73.0,81.0,87.0,90.0,90.0,85.0,75.0,65.0,55.0,30.0,33.0,40.0,47.0,56.0,64.0,68.0,68.0,60.0,48.0,40.0,32.0,5.29,5.5,4.98,4.36,4.73,4.67,5.47,3.31,3.61,3.5,4.9,5.09,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Pelham,AL,"Pelham, AL",54.0,59.0,67.0,74.0,81.0,87.0,90.0,89.0,84.0,73.0,66.0,55.0,32.0,35.0,43.0,49.0,59.0,67.0,70.0,69.0,63.0,50.0,42.0,34.0,5.28,5.4,5.34,4.57,5.06,5.48,5.24,4.3,4.49,3.74,4.96,5.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Pinson,AL,"Pinson, AL",53.0,57.0,66.0,74.0,81.0,87.0,90.0,90.0,84.0,74.0,64.0,55.0,30.0,33.0,39.0,46.0,56.0,64.0,68.0,67.0,60.0,49.0,39.0,33.0,4.97,4.96,5.42,4.54,4.91,4.31,4.62,3.68,3.65,3.42,4.97,4.64,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Russellville,AL,"Russellville, AL",50.0,54.0,63.0,72.0,79.0,86.0,89.0,90.0,84.0,73.0,63.0,52.0,30.0,33.0,40.0,47.0,56.0,64.0,69.0,67.0,60.0,48.0,40.0,32.0,4.92,5.22,4.75,4.9,6.0,3.87,4.86,3.74,3.87,3.63,4.93,5.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Scottsboro,AL,"Scottsboro, AL",51.0,56.0,64.0,73.0,80.0,87.0,90.0,90.0,85.0,75.0,64.0,54.0,29.0,32.0,38.0,46.0,55.0,64.0,67.0,66.0,59.0,47.0,38.0,31.0,5.58,5.37,5.13,4.41,5.03,3.99,4.72,4.21,4.17,3.44,5.17,5.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Sylacauga,AL,"Sylacauga, AL",54.0,58.0,67.0,74.0,81.0,87.0,90.0,90.0,85.0,75.0,66.0,56.0,31.0,34.0,41.0,47.0,56.0,64.0,68.0,67.0,60.0,48.0,39.0,33.0,4.88,5.51,5.31,4.31,4.26,4.25,4.85,3.79,3.97,3.47,4.8,4.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Talladega,AL,"Talladega, AL",54.0,58.0,67.0,75.0,82.0,88.0,91.0,90.0,85.0,76.0,66.0,56.0,30.0,33.0,39.0,46.0,55.0,63.0,68.0,67.0,60.0,48.0,39.0,32.0,5.16,5.77,5.43,4.33,4.71,4.7,4.87,3.86,3.51,3.63,5.03,4.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,Anchorage,AK,"Anchorage, AK",23.0,27.0,34.0,44.0,56.0,63.0,65.0,64.0,55.0,40.0,28.0,25.0,11.0,14.0,19.0,29.0,40.0,48.0,52.0,50.0,42.0,29.0,17.0,13.0,0.73,0.72,0.6,0.47,0.72,0.97,1.83,3.25,2.99,2.03,1.16,1.11,11.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,17.0
Alaska,Annette,AK,"Annette, AK",42.0,43.0,45.0,50.0,56.0,61.0,64.0,65.0,59.0,52.0,45.0,42.0,32.0,33.0,35.0,38.0,44.0,49.0,53.0,53.0,48.0,42.0,35.0,33.0,10.73,7.31,8.05,6.77,5.56,4.88,4.65,6.96,9.79,13.92,12.29,10.72,8.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0
Alaska,Auke Bay,AK,"Auke Bay, AK",32.0,35.0,41.0,50.0,58.0,64.0,65.0,64.0,56.0,47.0,37.0,33.0,25.0,26.0,29.0,34.0,41.0,48.0,51.0,50.0,45.0,39.0,30.0,27.0,5.21,3.73,3.37,2.83,3.75,3.87,5.28,6.47,9.6,8.45,5.7,5.32,27.0,16.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,17.0
Alaska,Barrow,AK,"Barrow, AK",-7.0,-8.0,-6.0,8.0,26.0,40.0,47.0,44.0,36.0,22.0,6.0,-2.0,-19.0,-20.0,-19.0,-5.0,17.0,31.0,35.0,34.0,29.0,13.0,-5.0,-14.0,0.13,0.14,0.09,0.16,0.18,0.32,0.98,1.05,0.72,0.41,0.21,0.14,3.0,3.0,2.0,3.0,3.0,1.0,0.0,1.0,4.0,9.0,6.0,4.0
Alaska,Bethel,AK,"Bethel, AK",12.0,18.0,23.0,35.0,51.0,61.0,63.0,60.0,52.0,36.0,23.0,17.0,1.0,4.0,8.0,19.0,33.0,44.0,49.0,47.0,39.0,25.0,12.0,4.0,0.78,0.72,0.71,0.74,1.14,1.72,2.36,3.25,2.75,1.65,1.6,1.12,10.0,7.0,8.0,6.0,2.0,0.0,0.0,0.0,1.0,4.0,13.0,11.0
Alaska,Bettles,AK,"Bettles, AK",-2.0,4.0,17.0,34.0,55.0,69.0,70.0,62.0,49.0,26.0,6.0,2.0,-18.0,-14.0,-8.0,12.0,34.0,48.0,50.0,43.0,32.0,12.0,-8.0,-13.0,0.81,0.85,0.58,0.6,0.88,1.4,2.36,2.64,1.91,1.04,0.91,0.92,14.0,14.0,9.0,6.0,1.0,0.0,0.0,0.0,3.0,12.0,16.0,16.0
Alaska,Cordova,AK,"Cordova, AK",37.0,37.0,39.0,45.0,53.0,58.0,61.0,61.0,55.0,47.0,40.0,38.0,28.0,28.0,29.0,34.0,40.0,47.0,51.0,51.0,45.0,37.0,31.0,29.0,12.48,11.61,9.28,8.56,8.1,6.52,7.57,13.53,21.62,20.0,12.4,16.69,28.0,20.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,20.0
Alaska,Fairbanks,AK,"Fairbanks, AK",1.0,10.0,25.0,44.0,61.0,72.0,73.0,66.0,55.0,32.0,11.0,5.0,-17.0,-13.0,-3.0,21.0,38.0,49.0,52.0,46.0,35.0,17.0,-6.0,-13.0,0.58,0.42,0.25,0.31,0.6,1.37,2.16,1.88,1.1,0.83,0.67,0.64,10.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,2.0,11.0,13.0,12.0
Alaska,Gulkana,AK,"Gulkana, AK",5.0,15.0,28.0,43.0,57.0,66.0,69.0,65.0,54.0,35.0,14.0,8.0,-11.0,-5.0,3.0,20.0,33.0,42.0,47.0,42.0,33.0,18.0,-2.0,-7.0,0.46,0.51,0.3,0.24,0.65,1.4,1.81,1.8,1.58,1.01,0.72,0.78,9.0,10.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,11.0
Alaska,Homer,AK,"Homer, AK",31.0,33.0,37.0,44.0,52.0,58.0,61.0,61.0,55.0,45.0,35.0,33.0,19.0,20.0,23.0,30.0,37.0,44.0,48.0,47.0,41.0,32.0,24.0,21.0,2.63,1.71,1.65,1.07,0.82,0.82,1.55,2.34,3.31,2.57,2.79,3.08,9.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0
Alaska,Juneau,AK,"Juneau, AK",33.0,35.0,40.0,48.0,57.0,62.0,64.0,63.0,56.0,47.0,38.0,34.0,24.0,25.0,28.0,33.0,41.0,47.0,50.0,49.0,44.0,38.0,29.0,26.0,5.35,4.13,3.78,2.94,3.4,3.24,4.6,5.73,8.64,8.63,5.99,5.84,28.0,17.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,16.0
Alaska,Kenai,AK,"Kenai, AK",25.0,29.0,35.0,45.0,56.0,62.0,64.0,64.0,57.0,43.0,31.0,27.0,8.0,10.0,16.0,27.0,36.0,43.0,49.0,46.0,39.0,27.0,15.0,11.0,0.96,0.88,0.64,0.59,0.91,1.07,1.84,2.69,3.27,2.63,1.38,1.35,10.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,15.0
Alaska,Kodiak,AK,"Kodiak, AK",35.0,35.0,38.0,43.0,50.0,55.0,60.0,61.0,56.0,46.0,39.0,36.0,26.0,26.0,28.0,32.0,39.0,44.0,49.0,49.0,43.0,35.0,29.0,26.0,8.29,6.14,5.53,5.81,5.62,5.91,4.93,4.56,7.35,8.26,6.87,8.73,13.0,15.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,14.0
Alaska,Kotzebue,AK,"Kotzebue, AK",4.0,6.0,9.0,21.0,38.0,51.0,60.0,56.0,47.0,29.0,14.0,9.0,-10.0,-8.0,-7.0,5.0,26.0,40.0,50.0,47.0,38.0,20.0,4.0,-4.0,0.62,0.66,0.44,0.54,0.41,0.58,1.45,2.18,1.58,1.01,0.77,0.76,9.0,10.0,6.0,5.0,1.0,0.0,0.0,0.0,1.0,6.0,11.0,12.0
Alaska,Kuparuk,AK,"Kuparuk, AK",-10.0,-10.0,-7.0,9.0,29.0,48.0,57.0,51.0,40.0,21.0,4.0,-4.0,-21.0,-22.0,-20.0,-4.0,19.0,35.0,41.0,39.0,31.0,12.0,-7.0,-16.0,0.12,0.09,0.08,0.16,0.07,0.32,0.89,1.04,0.44,0.3,0.15,0.14,3.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,3.0,8.0,5.0,4.0
Alaska,McCarthy,AK,"McCarthy, AK",8.0,20.0,34.0,47.0,60.0,69.0,71.0,67.0,56.0,38.0,17.0,10.0,-9.0,-3.0,3.0,20.0,30.0,37.0,41.0,38.0,31.0,19.0,-2.0,-6.0,1.04,1.02,0.45,0.25,0.9,1.71,2.44,2.66,2.87,2.17,1.28,1.53,13.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,10.0,14.0,12.0
Alaska,McGrath,AK,"McGrath, AK",2.0,12.0,25.0,41.0,57.0,68.0,69.0,63.0,53.0,32.0,13.0,5.0,-15.0,-10.0,-2.0,19.0,36.0,47.0,51.0,46.0,36.0,18.0,-2.0,-12.0,1.09,0.94,0.81,0.74,1.09,1.52,2.38,2.8,2.49,1.44,1.41,1.29,16.0,13.0,11.0,5.0,1.0,0.0,0.0,0.0,2.0,10.0,19.0,20.0
Alaska,Nome,AK,"Nome, AK",13.0,15.0,19.0,28.0,43.0,55.0,58.0,56.0,49.0,35.0,23.0,17.0,-3.0,-1.0,2.0,13.0,31.0,41.0,46.0,44.0,37.0,23.0,11.0,2.0,0.94,0.93,0.65,0.76,0.86,0.98,2.11,3.22,2.45,1.61,1.22,1.08,13.0,12.0,9.0,8.0,2.0,0.0,0.0,0.0,1.0,5.0,12.0,15.0
Alaska,Northway,AK,"Northway, AK",-6.0,5.0,24.0,43.0,58.0,67.0,70.0,65.0,52.0,29.0,6.0,-3.0,-23.0,-17.0,-8.0,16.0,34.0,44.0,48.0,43.0,31.0,13.0,-10.0,-19.0,0.24,0.2,0.18,0.24,0.99,2.16,2.79,1.46,1.06,0.53,0.38,0.26,6.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,10.0,6.0
Alaska,Palmer,AK,"Palmer, AK",23.0,28.0,37.0,48.0,60.0,66.0,67.0,65.0,56.0,42.0,28.0,26.0,12.0,15.0,22.0,32.0,42.0,50.0,53.0,51.0,44.0,30.0,17.0,15.0,1.06,0.93,0.68,0.34,0.72,1.23,2.05,2.61,2.5,1.56,1.04,1.28,9.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,12.0
Alaska,Petersburg,AK,"Petersburg, AK",36.0,38.0,42.0,49.0,56.0,62.0,64.0,63.0,57.0,49.0,40.0,36.0,26.0,27.0,30.0,34.0,40.0,46.0,49.0,48.0,44.0,38.0,31.0,27.0,11.48,7.36,8.45,6.04,5.92,4.94,5.21,7.2,13.65,15.71,12.22,11.05,22.0,16.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,11.0
Alaska,Sitka,AK,"Sitka, AK",40.0,41.0,43.0,48.0,53.0,58.0,60.0,62.0,58.0,51.0,44.0,41.0,32.0,32.0,33.0,37.0,42.0,48.0,52.0,53.0,48.0,42.0,35.0,33.0,8.38,6.49,6.15,4.35,4.23,2.89,4.12,6.87,11.75,12.95,9.78,8.85,10.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
Alaska,Skwentna,AK,"Skwentna, AK",18.0,25.0,35.0,46.0,59.0,68.0,70.0,66.0,56.0,40.0,24.0,20.0,1.0,4.0,11.0,24.0,35.0,44.0,48.0,45.0,36.0,24.0,8.0,4.0,2.31,2.22,1.02,1.06,1.12,1.26,2.24,3.46,4.25,3.21,2.21,3.5,18.0,18.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,34.0
Alaska,Talkeetna,AK,"Talkeetna, AK",22.0,28.0,36.0,46.0,58.0,67.0,69.0,65.0,56.0,41.0,27.0,24.0,6.0,9.0,14.0,26.0,37.0,47.0,52.0,48.0,39.0,26.0,12.0,8.0,1.36,1.45,1.05,1.29,1.62,1.92,3.39,5.11,4.32,2.9,1.63,1.93,22.0,22.0,15.0,8.0,1.0,0.0,0.0,0.0,1.0,13.0,23.0,32.0
Alaska,Tanana,AK,"Tanana, AK",-1.0,7.0,20.0,40.0,59.0,71.0,72.0,64.0,52.0,30.0,9.0,3.0,-17.0,-12.0,-5.0,15.0,34.0,46.0,49.0,43.0,33.0,15.0,-5.0,-13.0,0.43,0.43,0.37,0.32,0.6,1.5,2.16,2.55,1.53,0.66,0.51,0.53,7.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,10.0
Alaska,Tok,AK,"Tok, AK",-3.0,9.0,25.0,45.0,61.0,71.0,74.0,68.0,55.0,31.0,8.0,-0.0,-20.0,-14.0,-5.0,18.0,31.0,41.0,46.0,39.0,30.0,13.0,-9.0,-17.0,0.34,0.21,0.21,0.17,0.66,2.06,2.18,1.07,0.86,0.6,0.61,0.48,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,7.0
Alaska,Valdez,AK,"Valdez, AK",28.0,31.0,36.0,45.0,55.0,61.0,62.0,61.0,54.0,44.0,33.0,30.0,19.0,21.0,24.0,31.0,39.0,46.0,49.0,47.0,41.0,33.0,24.0,22.0,6.58,5.79,4.54,3.42,2.88,2.75,4.04,7.3,9.61,8.24,5.64,8.24,68.0,61.0,48.0,21.0,2.0,0.0,0.0,0.0,1.0,11.0,43.0,72.0
Alaska,Yakutat,AK,"Yakutat, AK",34.0,36.0,39.0,46.0,52.0,57.0,60.0,60.0,56.0,47.0,38.0,35.0,22.0,23.0,25.0,30.0,37.0,44.0,49.0,47.0,41.0,35.0,26.0,24.0,13.66,10.86,11.04,9.19,8.21,6.39,7.88,14.07,21.11,21.98,14.45,16.28,32.0,29.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,23.0
Arizona,Alpine,AZ,"Alpine, AZ",45.0,47.0,52.0,59.0,68.0,76.0,78.0,75.0,71.0,62.0,53.0,46.0,14.0,18.0,22.0,26.0,31.0,38.0,46.0,45.0,38.0,29.0,21.0,15.0,1.26,1.19,1.16,0.74,0.75,0.95,3.99,4.66,2.28,1.97,1.35,1.64,10.0,8.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0
Arizona,Bagdad,AZ,"Bagdad, AZ",56.0,58.0,63.0,71.0,81.0,90.0,94.0,92.0,87.0,76.0,65.0,56.0,30.0,31.0,36.0,41.0,49.0,58.0,65.0,64.0,58.0,47.0,37.0,29.0,2.11,2.36,1.87,0.81,0.3,0.28,1.22,2.31,1.63,1.12,1.05,1.65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arizona,Bellemont,AZ,"Bellemont, AZ",42.0,44.0,50.0,57.0,68.0,77.0,79.0,78.0,72.0,62.0,51.0,43.0,11.0,14.0,19.0,23.0,29.0,34.0,44.0,46.0,36.0,26.0,17.0,11.0,2.04,2.48,1.64,1.29,0.6,0.22,2.36,3.24,1.46,1.78,1.31,1.73,18.0,18.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,14.0
Arizona,Benson,AZ,"Benson, AZ",65.0,68.0,73.0,81.0,91.0,100.0,99.0,96.0,93.0,83.0,73.0,64.0,30.0,32.0,35.0,40.0,47.0,56.0,65.0,65.0,58.0,46.0,35.0,29.0,1.18,1.16,0.9,0.36,0.31,0.3,2.66,2.88,1.3,0.99,0.68,1.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,Bisbee,AZ,"Bisbee, AZ",56.0,60.0,66.0,73.0,81.0,89.0,87.0,84.0,82.0,74.0,64.0,56.0,32.0,34.0,37.0,43.0,51.0,59.0,62.0,61.0,56.0,46.0,37.0,32.0,1.47,1.3,0.94,0.5,0.3,0.75,4.21,4.2,1.8,1.09,1.07,1.42,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arizona,Chinle,AZ,"Chinle, AZ",43.0,49.0,59.0,68.0,78.0,88.0,91.0,88.0,81.0,69.0,54.0,43.0,20.0,24.0,30.0,37.0,45.0,53.0,60.0,59.0,50.0,38.0,28.0,20.0,0.71,0.82,0.67,0.61,0.43,0.33,1.23,1.34,0.97,0.9,0.74,0.83,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Arizona,Clarkdale,AZ,"Clarkdale, AZ",60.0,63.0,69.0,78.0,88.0,97.0,100.0,97.0,92.0,81.0,69.0,58.0,30.0,33.0,38.0,44.0,52.0,60.0,67.0,66.0,59.0,47.0,36.0,30.0,1.16,1.11,1.08,0.59,0.35,0.22,1.69,2.02,1.52,1.02,0.79,1.16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,Flagstaff,AZ,"Flagstaff, AZ",43.0,45.0,50.0,58.0,67.0,77.0,81.0,78.0,73.0,63.0,52.0,43.0,11.0,14.0,20.0,25.0,30.0,36.0,46.0,46.0,37.0,27.0,18.0,11.0,2.12,2.33,2.26,1.27,0.62,0.42,2.38,3.47,2.56,1.89,1.81,2.03,18.0,17.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,11.0
Arizona,Jerome,AZ,"Jerome, AZ",50.0,53.0,60.0,68.0,78.0,88.0,91.0,87.0,82.0,71.0,58.0,49.0,35.0,37.0,41.0,47.0,56.0,65.0,69.0,67.0,62.0,53.0,42.0,35.0,1.57,1.95,2.07,0.9,0.63,0.48,2.16,3.18,1.7,1.26,1.33,1.48,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arizona,Kayenta,AZ,"Kayenta, AZ",40.0,44.0,52.0,61.0,71.0,82.0,85.0,83.0,76.0,63.0,50.0,40.0,21.0,24.0,29.0,34.0,44.0,53.0,59.0,57.0,51.0,40.0,29.0,22.0,1.48,1.06,1.17,0.85,0.51,0.25,1.18,1.71,1.24,1.11,1.02,1.22,11.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0
Arizona,Miami,AZ,"Miami, AZ",62.0,65.0,70.0,78.0,87.0,97.0,99.0,97.0,93.0,83.0,70.0,61.0,36.0,38.0,42.0,49.0,58.0,67.0,72.0,70.0,65.0,54.0,43.0,35.0,2.26,2.09,1.87,0.54,0.34,0.22,2.16,2.63,1.27,1.17,1.14,2.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,North Rim,AZ,"North Rim, AZ",38.0,39.0,45.0,52.0,63.0,74.0,77.0,74.0,67.0,56.0,45.0,38.0,17.0,18.0,22.0,28.0,35.0,42.0,49.0,47.0,41.0,32.0,24.0,17.0,3.82,3.07,2.99,1.84,0.62,0.4,1.92,2.81,1.82,1.82,1.92,1.65,30.0,25.0,29.0,12.0,2.0,0.0,0.0,0.0,0.0,4.0,13.0,19.0
Arizona,Payson,AZ,"Payson, AZ",54.0,56.0,62.0,70.0,79.0,88.0,91.0,89.0,84.0,74.0,62.0,53.0,25.0,28.0,31.0,36.0,43.0,51.0,59.0,59.0,52.0,41.0,31.0,25.0,2.3,2.34,2.31,1.02,0.57,0.31,2.43,3.0,1.89,1.45,1.67,2.04,5.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
Arizona,Petrified Forest,AZ,"Petrified Forest, AZ",49.0,56.0,63.0,71.0,81.0,91.0,93.0,90.0,84.0,73.0,60.0,49.0,21.0,24.0,29.0,35.0,43.0,52.0,60.0,59.0,51.0,39.0,28.0,20.0,0.62,0.64,0.68,0.47,0.36,0.33,1.83,1.78,1.29,0.94,0.7,0.82,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
